,Unnamed: 0,element_type,date,team_name,assists,bonus,clean_sheets,creativity,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,threat,total_points,was_home,yellow_cards,goals,shots,xG_player,time,position,id,season,roster_id,xA,key_passes,npg,npxG_player,xGChain,xGBuildup,player_name,opponent_team_name,event,team_scored,team_conceded,h_a,xG_team,xGA,npxG_team,npxGA,deep,deep_allowed,scored,missed,result,wins,draws,loses,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
13,13,4,2021-11-07,Arsenal,0,0,1,1.8,101,0,0,4.1,4.0,90,18,0,1,0,0,11,0,35.0,-1,True,1,0,3,0.8081002235412598,90,FW,16476,2021,494507,0.0,0,0,0.0469313710927963,0.029319005087018,0.0,Pierre-Emerick Aubameyang,Watford,11.0,1.0,0.0,h,1.49208,0.491659,0.730909,0.491659,7.0,1.0,1.0,0.0,w,1.0,0.0,0.0,0.23925,178,15,305,28
14,14,4,2021-11-20,Arsenal,0,0,0,10.3,114,4,0,3.0,2.4,90,11,0,0,0,0,12,0,17.0,2,False,0,0,1,0.0809720233082771,90,FW,16489,2021,495952,0.081292375922203,1,0,0.0809720233082771,0.1709650456905365,0.0087006548419594,Pierre-Emerick Aubameyang,Liverpool,12.0,0.0,4.0,a,0.268025,3.97374,0.268025,3.97374,0.0,13.0,0.0,4.0,l,0.0,0.0,1.0,-3.705715,422,15,210,31
15,15,4,2021-11-27,Arsenal,0,0,1,5.8,121,0,0,3.6,0.0,75,14,0,0,0,0,13,0,30.0,1,True,1,0,2,1.1849775314331057,80,FW,16496,2021,497080,0.0,0,0,1.1849775314331057,1.4436811208724976,0.2587036788463592,Pierre-Emerick Aubameyang,Newcastle United,13.0,2.0,0.0,h,2.84493,0.185383,2.84493,0.185383,13.0,4.0,2.0,0.0,w,1.0,0.0,0.0,2.6595470000000003,190,27,318,19
16,16,4,2021-12-02,Arsenal,0,0,0,2.1,134,3,0,8.5,12.6,78,13,0,0,0,0,14,0,70.0,2,False,0,0,5,0.6424440741539001,83,FW,16512,2021,499487,0.0,0,0,0.6424440741539001,0.6424440741539001,0.0,Pierre-Emerick Aubameyang,Manchester United,14.0,2.0,3.0,a,1.16638,1.85597,1.16638,1.0948,4.0,9.0,2.0,3.0,l,0.0,0.0,1.0,0.0715799999999999,198,17,297,20
17,17,4,2021-12-06,Arsenal,0,0,0,0.3,142,1,0,1.9,0.0,5,8,0,0,0,0,15,0,22.0,1,False,0,0,1,0.0793821737170219,2,Sub,16517,2021,501162,0.0,0,0,0.0793821737170219,0.0793821737170219,0.0,Pierre-Emerick Aubameyang,Everton,15.0,1.0,2.0,a,1.05723,1.06108,1.05723,1.06108,8.0,5.0,1.0,2.0,l,0.0,0.0,1.0,-0.0038500000000001,162,18,355,23
18,22,2,2021-08-22,Arsenal,0,0,0,20.8,18,2,0,3.8,17.0,90,6,0,0,0,0,2,0,0.0,1,True,0,0,0,0.0,90,DR,16394,2021,477828,0.0896161794662475,1,0,0.0,0.1245907098054885,0.1245907098054885,C̩dric Soares,Chelsea,2.0,0.0,2.0,h,0.630099,3.64132,0.630099,3.64132,3.0,19.0,0.0,2.0,l,0.0,0.0,1.0,-3.011221,376,23,156,15
19,23,2,2021-08-28,Arsenal,0,0,0,1.0,24,5,0,0.5,4.4,90,12,0,0,0,0,3,0,0.0,-1,False,1,0,0,0.0,90,DR,16396,2021,478695,0.0,0,0,0.0,0.1168047785758972,0.1168047785758972,C̩dric Soares,Manchester City,3.0,0.0,5.0,a,0.116805,4.47273,0.116805,4.47273,0.0,14.0,0.0,5.0,l,0.0,0.0,1.0,-4.355925,365,7,91,18
20,24,2,2021-09-11,Arsenal,0,0,0,14.3,31,0,0,2.5,9.4,8,15,0,0,0,0,4,0,1.0,1,True,0,0,1,0.0247479360550642,7,Sub,16407,2021,480277,0.0995104014873504,1,0,0.0247479360550642,0.2220131456851959,0.1225027441978454,C̩dric Soares,Norwich,4.0,1.0,0.0,h,2.68515,0.577292,2.68515,0.577292,13.0,5.0,1.0,0.0,w,1.0,0.0,0.0,2.107858,225,18,213,11
21,25,2,2021-12-18,Arsenal,0,0,0,4.4,173,1,0,0.5,0.6,26,10,0,0,0,0,18,0,0.0,1,False,0,0,0,0.0,23,Sub,16548,2021,503870,0.0,0,0,0.0,0.0,0.0,C̩dric Soares,Leeds,18.0,4.0,1.0,a,3.69008,1.31408,3.69008,0.55291,14.0,7.0,4.0,1.0,w,1.0,0.0,0.0,3.13717,232,31,226,16
22,26,2,2022-02-10,Arsenal,0,0,1,10.1,236,0,0,2.7,15.0,90,20,0,0,0,0,24,0,2.0,6,False,0,0,0,0.0,90,DR,16611,2021,512267,0.0,0,0,0.0,0.2241221219301223,0.2241221219301223,C̩dric Soares,Wolverhampton Wanderers,24.0,1.0,0.0,a,1.45247,0.641359,1.45247,0.641359,9.0,2.0,1.0,0.0,w,1.0,0.0,0.0,0.8111109999999999,252,16,172,19
23,27,2,2022-02-19,Arsenal,0,0,0,42.2,251,1,0,9.1,28.6,90,3,0,0,0,0,26,0,20.0,2,True,0,0,1,0.0157978385686874,90,DR,16626,2021,514150,0.1386273503303527,2,0,0.0157978385686874,0.1544252038002014,0.04531966522336,C̩dric Soares,Brentford,26.0,2.0,1.0,h,1.52247,0.640726,1.52247,0.640726,3.0,4.0,2.0,1.0,w,1.0,0.0,0.0,0.881744,168,23,241,10
24,28,2,2022-02-24,Arsenal,0,0,0,2.7,191,1,0,0.7,3.8,75,20,0,0,0,0,26,0,0.0,2,True,0,0,0,0.0,78,DR,16566,2021,515397,0.0,0,0,0.0,0.3850592374801636,0.3850592374801636,C̩dric Soares,Wolverhampton Wanderers,26.0,2.0,1.0,h,2.50961,1.10934,2.50961,1.10934,23.0,2.0,2.0,1.0,w,1.0,0.0,0.0,1.40027,241,26,270,21
25,29,2,2022-03-06,Arsenal,0,0,0,16.7,279,2,0,5.4,26.8,90,18,0,0,0,0,28,0,10.0,0,False,1,0,1,0.030564023181796,90,DR,16654,2021,518309,0.040003415197134,1,0,0.030564023181796,0.205375999212265,0.205375999212265,C̩dric Soares,Watford,28.0,3.0,2.0,a,1.00457,1.29603,1.00457,1.29603,10.0,6.0,3.0,2.0,w,1.0,0.0,0.0,-0.29146,223,31,322,21
26,30,2,2022-03-13,Arsenal,0,0,1,2.3,281,0,0,3.4,11.8,90,9,0,0,0,0,29,0,20.0,6,True,0,0,1,0.0891937315464019,90,DR,16656,2021,520332,0.0,0,0,0.0891937315464019,0.4012244641780853,0.3120307326316833,C̩dric Soares,Leicester,29.0,2.0,0.0,h,2.93665,0.54911,2.17548,0.54911,9.0,6.0,2.0,0.0,w,1.0,0.0,0.0,1.62637,362,16,313,19
27,31,2,2022-03-16,Arsenal,0,0,0,3.0,261,2,0,1.6,12.2,90,11,0,0,0,0,29,0,1.0,1,True,0,0,1,0.0158460214734077,90,DR,16636,2021,520752,0.0,0,0,0.0158460214734077,0.0323576927185058,0.0165116693824529,C̩dric Soares,Liverpool,29.0,0.0,2.0,h,0.534265,1.27681,0.534265,1.27681,1.0,4.0,0.0,2.0,l,0.0,0.0,1.0,-0.742545,325,20,292,25
28,32,2,2022-03-19,Arsenal,0,0,1,26.7,291,0,0,4.6,17.6,90,2,0,0,0,0,30,0,2.0,5,False,1,0,0,0.0,90,DR,16666,2021,521033,0.1200188472867012,2,0,0.0,0.924510896205902,0.924510896205902,C̩dric Soares,Aston Villa,30.0,1.0,0.0,a,1.14522,0.309375,1.14522,0.309375,11.0,3.0,1.0,0.0,w,1.0,0.0,0.0,0.835845,246,18,302,14
29,33,2,2022-04-04,Arsenal,0,0,0,3.4,304,2,0,1.7,13.2,65,7,0,0,0,0,31,0,0.0,1,False,0,0,0,0.0,67,DR,16682,2021,523959,0.0,0,0,0.0,0.2042069137096405,0.2042069137096405,C̩dric Soares,Crystal Palace,31.0,0.0,3.0,a,1.05199,1.39707,1.05199,0.635906,8.0,1.0,0.0,3.0,l,0.0,0.0,1.0,0.416084,150,27,358,16
30,34,2,2022-04-09,Arsenal,0,0,0,51.7,311,2,0,8.2,21.8,90,4,0,0,0,0,32,0,8.0,1,True,0,0,1,0.0895254462957382,90,DR,16695,2021,524577,0.3317222595214844,4,0,0.0895254462957382,0.1232568323612213,0.0298437755554914,C̩dric Soares,Brighton,32.0,1.0,2.0,h,2.35153,0.596106,2.35153,0.596106,12.0,6.0,1.0,2.0,l,0.0,0.0,1.0,1.755424,143,22,268,28
31,35,2,2022-04-16,Arsenal,0,0,0,25.1,326,1,0,4.8,21.6,59,16,0,0,0,0,33,0,1.0,1,False,0,0,1,0.0668950900435447,62,DR,16700,2021,526411,0.0904182270169258,1,0,0.0668950900435447,0.1638122349977493,0.0733940005302429,C̩dric Soares,Southampton,33.0,0.0,1.0,a,1.35002,1.04007,1.35002,1.04007,12.0,4.0,0.0,1.0,l,0.0,0.0,1.0,0.3099499999999999,84,11,302,12
32,36,2,2022-04-20,Arsenal,0,0,0,24.6,243,0,0,3.4,7.6,15,6,0,0,0,0,33,0,2.0,1,False,0,0,0,0.0,13,Sub,16618,2021,527940,0.1508009433746338,2,0,0.0,0.1626548916101455,0.0118539370596408,C̩dric Soares,Chelsea,33.0,4.0,2.0,a,1.87331,0.593801,1.11214,0.593801,6.0,11.0,4.0,2.0,w,1.0,0.0,0.0,0.5183389999999999,346,21,161,19
33,37,2,2022-04-23,Arsenal,0,0,0,3.7,331,1,0,1.0,6.2,90,13,0,0,0,0,34,0,0.0,2,True,0,0,0,0.0,90,DR,16715,2021,528370,0.0,0,0,0.0,0.1139621883630752,0.1139621883630752,C̩dric Soares,Manchester United,34.0,3.0,1.0,h,2.54173,2.04244,1.78057,1.28127,7.0,3.0,3.0,1.0,w,1.0,0.0,0.0,0.4993000000000001,229,15,282,16
34,38,2,2022-05-01,Arsenal,0,0,0,0.1,349,0,0,0.1,1.2,12,19,0,0,0,0,35,0,0.0,1,False,0,0,0,0.0,11,Sub,16717,2021,531346,0.0,0,0,0.0,0.0,0.0,C̩dric Soares,West Ham,35.0,2.0,1.0,a,0.964564,0.451976,0.964564,0.451976,4.0,3.0,2.0,1.0,w,1.0,0.0,0.0,0.512588,316,19,280,16
35,39,2,2022-05-08,Arsenal,0,0,0,27.9,351,1,0,5.7,20.8,90,10,0,0,0,0,36,0,8.0,2,True,0,0,1,0.043333675712347,90,DR,16735,2021,533453,0.0118108727037906,1,0,0.043333675712347,1.0476418733596802,1.0043081045150757,C̩dric Soares,Leeds,36.0,2.0,1.0,h,2.7227,0.696785,2.7227,0.696785,14.0,3.0,2.0,1.0,w,1.0,0.0,0.0,2.0259150000000004,247,28,306,15
36,40,2,2022-05-12,Arsenal,0,0,0,23.5,218,3,0,2.4,0.6,90,17,0,0,0,0,36,0,0.0,1,False,0,0,0,0.0,90,DR,16593,2021,535023,0.0261937212198972,2,0,0.0,0.145670011639595,0.1194762885570526,C̩dric Soares,Tottenham,36.0,0.0,3.0,a,0.387446,3.42522,0.387446,2.66405,4.0,9.0,0.0,3.0,l,0.0,0.0,1.0,-2.276604,353,10,221,21
37,41,2,2022-05-16,Arsenal,0,0,0,2.3,365,2,0,0.9,5.8,51,14,0,0,0,0,37,0,1.0,0,False,0,0,1,0.0129868201911449,52,Sub,16741,2021,536744,0.0,0,0,0.0129868201911449,0.0705452784895896,0.0575584545731544,C̩dric Soares,Newcastle United,37.0,0.0,2.0,a,0.492454,1.68299,0.492454,1.68299,5.0,9.0,0.0,2.0,l,0.0,0.0,1.0,-1.190536,156,14,167,23
38,42,2,2022-05-22,Arsenal,1,3,0,0.0,371,1,1,0.0,0.0,90,8,0,0,0,0,38,0,0.0,14,True,0,1,3,0.1007928252220153,90,DR,16746,2021,537827,0.420623630285263,1,1,0.1007928252220153,0.5278614163398743,0.5278614163398743,C̩dric Soares,Everton,38.0,5.0,1.0,h,4.35597,1.08601,3.5948,1.08601,11.0,5.0,5.0,1.0,w,1.0,0.0,0.0,2.5087900000000003,96,20,298,6
39,43,4,2021-08-28,Arsenal,0,0,0,0.3,24,1,0,0.1,1.0,31,12,0,0,0,0,3,0,0.0,1,False,0,0,0,0.0,28,Sub,16396,2021,478706,0.0,0,0,0.0,0.0,0.0,Alexandre Lacazette,Manchester City,3.0,0.0,5.0,a,0.116805,4.47273,0.116805,4.47273,0.0,14.0,0.0,5.0,l,0.0,0.0,1.0,-4.355925,365,7,91,18
40,44,4,2021-10-02,Arsenal,0,0,0,2.4,61,0,0,0.3,0.8,18,4,0,0,0,0,7,0,0.0,1,False,0,0,0,0.0,17,Sub,16436,2021,486714,0.0,0,0,0.0,0.0558524876832962,0.0558524876832962,Alexandre Lacazette,Brighton,7.0,0.0,0.0,a,0.36431,1.11551,0.36431,1.11551,7.0,9.0,0.0,0.0,d,0.0,1.0,0.0,-0.7512,241,8,175,20
41,45,4,2021-10-18,Arsenal,0,0,0,26.8,71,1,1,13.1,42.0,23,7,0,0,0,0,8,0,62.0,5,True,0,1,3,0.3133651316165924,20,Sub,16446,2021,489372,0.1229065135121345,2,1,0.3133651316165924,0.2892899513244629,0.0498877353966236,Alexandre Lacazette,Crystal Palace,8.0,2.0,2.0,h,1.7436,0.492239,1.7436,0.492239,10.0,3.0,2.0,2.0,d,0.0,1.0,0.0,1.2513610000000002,321,19,278,13
42,46,4,2021-10-22,Arsenal,0,0,1,28.4,81,0,0,4.3,4.8,67,2,0,0,0,0,9,0,10.0,2,True,0,0,0,0.0,74,FW,16456,2021,489552,0.0474587567150592,2,0,0.0,0.2180232107639312,0.2040362209081649,Alexandre Lacazette,Aston Villa,9.0,3.0,1.0,h,3.4984,1.41088,2.62648,1.41088,14.0,7.0,3.0,1.0,w,1.0,0.0,0.0,1.2156,224,23,265,20
43,47,4,2021-10-30,Arsenal,0,0,0,3.2,93,0,0,1.2,1.2,57,9,0,0,0,0,10,0,8.0,1,False,0,0,0,0.0,60,AMC,16468,2021,491931,0.0,0,0,0.0,0.0,0.0,Alexandre Lacazette,Leicester,10.0,2.0,0.0,a,1.10288,1.98801,1.10288,1.98801,5.0,9.0,2.0,0.0,w,1.0,0.0,0.0,-0.88513,374,15,173,19
44,48,4,2021-11-07,Arsenal,0,0,1,11.5,101,0,0,5.0,7.8,68,18,0,0,0,0,11,0,31.0,2,True,0,0,1,0.0989543795585632,72,AMC,16476,2021,494506,0.0407936498522758,1,0,0.0989543795585632,0.2209307700395584,0.1219763830304145,Alexandre Lacazette,Watford,11.0,1.0,0.0,h,1.49208,0.491659,0.730909,0.491659,7.0,1.0,1.0,0.0,w,1.0,0.0,0.0,0.23925,178,15,305,28
45,49,4,2021-11-20,Arsenal,0,0,0,24.3,114,2,0,3.3,8.2,66,11,0,0,0,0,12,0,0.0,2,False,0,0,0,0.0,68,AMC,16489,2021,495951,0.1006056740880012,2,0,0.0,0.2593246400356293,0.1587189733982086,Alexandre Lacazette,Liverpool,12.0,0.0,4.0,a,0.268025,3.97374,0.268025,3.97374,0.0,13.0,0.0,4.0,l,0.0,0.0,1.0,-3.705715,422,15,210,31
46,50,4,2021-11-27,Arsenal,0,0,0,0.3,121,0,0,0.8,0.0,14,14,0,0,0,0,13,0,8.0,1,True,0,0,1,0.1083304435014724,10,Sub,16496,2021,497083,0.0,0,0,0.1083304435014724,0.1083304435014724,0.0,Alexandre Lacazette,Newcastle United,13.0,2.0,0.0,h,2.84493,0.185383,2.84493,0.185383,13.0,4.0,2.0,0.0,w,1.0,0.0,0.0,2.6595470000000003,190,27,318,19
47,51,4,2021-12-02,Arsenal,0,0,0,0.0,134,0,0,0.0,0.2,11,13,0,0,0,0,14,0,0.0,1,False,0,0,0,0.0,7,Sub,16512,2021,499488,0.0,0,0,0.0,0.0,0.0,Alexandre Lacazette,Manchester United,14.0,2.0,3.0,a,1.16638,1.85597,1.16638,1.0948,4.0,9.0,2.0,3.0,l,0.0,0.0,1.0,0.0715799999999999,198,17,297,20
48,52,4,2021-12-06,Arsenal,0,0,0,1.7,142,1,0,0.8,4.0,84,8,0,0,0,0,15,0,2.0,2,False,0,0,0,0.0,88,FW,16517,2021,501161,0.0,0,0,0.0,0.0934038087725639,0.0934038087725639,Alexandre Lacazette,Everton,15.0,1.0,2.0,a,1.05723,1.06108,1.05723,1.06108,8.0,5.0,1.0,2.0,l,0.0,0.0,1.0,-0.0038500000000001,162,18,355,23
49,53,4,2021-12-11,Arsenal,0,1,1,12.0,151,0,1,7.3,33.8,82,16,0,0,0,0,16,0,27.0,7,True,0,1,1,0.360835999250412,86,FW,16526,2021,501706,0.0420129336416721,1,1,0.360835999250412,0.5375890731811523,0.1347401440143585,Alexandre Lacazette,Southampton,16.0,3.0,0.0,h,2.08429,0.502215,2.08429,0.502215,7.0,2.0,3.0,0.0,w,1.0,0.0,0.0,1.582075,171,8,300,15
50,54,4,2021-12-15,Arsenal,1,0,1,32.0,161,0,0,13.6,45.0,87,19,0,1,0,0,17,0,59.0,3,True,0,0,3,0.907137095928192,88,FW,16536,2021,503311,0.3716110289096832,2,0,0.1459682583808899,0.732400119304657,0.214820846915245,Alexandre Lacazette,West Ham,17.0,2.0,0.0,h,2.81482,0.338855,2.05365,0.338855,13.0,0.0,2.0,0.0,w,1.0,0.0,0.0,1.714795,200,22,242,18
51,55,4,2021-12-18,Arsenal,1,0,0,22.8,173,1,0,11.5,30.4,90,10,0,0,0,0,18,0,62.0,5,False,0,0,2,0.9811253547668456,90,FW,16548,2021,503868,0.461911529302597,2,0,0.9811253547668456,1.736821532249451,0.3756337463855743,Alexandre Lacazette,Leeds,18.0,4.0,1.0,a,3.69008,1.31408,3.69008,0.55291,14.0,7.0,4.0,1.0,w,1.0,0.0,0.0,3.13717,232,31,226,16
52,56,4,2021-12-26,Arsenal,1,2,1,20.2,187,0,1,10.0,52.0,90,15,0,0,0,0,19,0,28.0,11,False,0,1,2,1.3673142194747925,90,FW,16562,2021,505089,0.0424204543232917,1,0,0.6061453223228455,0.8432868123054504,0.8008663654327393,Alexandre Lacazette,Norwich,19.0,5.0,0.0,a,2.87539,0.154212,2.11422,0.154212,10.0,1.0,5.0,0.0,w,1.0,0.0,0.0,1.960008,153,16,347,25
53,57,4,2022-01-01,Arsenal,0,0,0,11.1,201,1,0,2.6,2.8,70,12,0,0,0,0,21,0,12.0,2,True,0,0,1,0.0455792509019374,74,FW,16576,2021,505463,0.0347864404320716,1,0,0.0455792509019374,0.0803656950592994,0.0347864404320716,Alexandre Lacazette,Manchester City,21.0,1.0,2.0,h,0.836949,1.94623,0.836949,1.18506,4.0,8.0,1.0,2.0,l,0.0,0.0,1.0,-0.3481109999999999,328,25,112,16
54,58,4,2022-01-23,Arsenal,0,0,1,35.5,221,0,0,7.5,7.4,90,5,0,0,0,0,23,0,32.0,2,True,0,0,3,0.5095507502555847,90,FW,16596,2021,510328,0.2086305469274521,3,0,0.5095507502555847,0.7181812524795532,0.2118487656116485,Alexandre Lacazette,Burnley,23.0,0.0,0.0,h,1.35507,0.388963,1.35507,0.388963,11.0,5.0,0.0,0.0,d,0.0,1.0,0.0,0.966107,84,14,347,14
55,59,4,2022-02-10,Arsenal,1,0,1,23.0,236,0,0,14.1,20.6,80,20,0,0,0,0,24,0,97.0,5,False,0,0,4,0.3788717091083526,84,FW,16611,2021,512276,0.9221022725105286,2,0,0.3788717091083526,0.2140895128250122,0.0,Alexandre Lacazette,Wolverhampton Wanderers,24.0,1.0,0.0,a,1.45247,0.641359,1.45247,0.641359,9.0,2.0,1.0,0.0,w,1.0,0.0,0.0,0.8111109999999999,252,16,172,19
56,60,4,2022-02-19,Arsenal,1,0,1,31.3,251,0,0,9.5,16.8,83,3,0,0,0,0,26,0,47.0,5,True,0,0,3,0.1662781238555908,88,FW,16626,2021,514159,0.1809245347976684,3,0,0.1662781238555908,0.3472026586532593,0.0,Alexandre Lacazette,Brentford,26.0,2.0,1.0,h,1.52247,0.640726,1.52247,0.640726,3.0,4.0,2.0,1.0,w,1.0,0.0,0.0,0.881744,168,23,241,10
57,61,4,2022-02-24,Arsenal,1,0,0,27.2,191,1,0,14.8,11.2,90,20,0,0,0,0,26,0,110.0,5,True,0,0,8,0.6942591071128845,90,FW,16566,2021,515406,0.0934038460254669,2,0,0.6942591071128845,0.7332748174667358,0.1400991678237915,Alexandre Lacazette,Wolverhampton Wanderers,26.0,2.0,1.0,h,2.50961,1.10934,2.50961,1.10934,23.0,2.0,2.0,1.0,w,1.0,0.0,0.0,1.40027,241,26,270,21
58,62,4,2022-03-06,Arsenal,2,0,0,23.7,279,1,0,7.7,36.8,79,18,0,0,0,0,28,0,16.0,8,False,0,0,2,0.2057294249534607,82,FW,16654,2021,518318,0.1273828446865081,2,0,0.2057294249534607,0.4436107575893402,0.1104985028505325,Alexandre Lacazette,Watford,28.0,3.0,2.0,a,1.00457,1.29603,1.00457,1.29603,10.0,6.0,3.0,2.0,w,1.0,0.0,0.0,-0.29146,223,31,322,21
